target,modal,agreement,source,"we have the image (1 = yes, 0 = no)",confirmed file name ,"copy of final image file placed in ""COMPILED SINGLE NOUN BATTERY FOR WEB APP LIBRARY""",comments,,,,,
50dollarsbill.jpg,50bill,37,boss,1,50dollarbill.jpg,1,"I see ""alarmclock02a.jpg
alarmclock02b.jpg"" but not ""alarmclock.jpg""",,,,,
alarmclock.jpg,alarmclock,44,boss,1,alarmclock01.jpg,1,,,,,,
almonds.jpg,almonds,72,boss,1,almond.jpg,0,there was already an existing 'almond' file in the compiled folder from a different database,,,,,
antenna.jpg,antenna,74,boss,1,antenna.jpg,1,,,,,,
ashtray.jpg,ashtray,92,boss,1,ashtray01.jpg,1,,,,,,
avocado.jpg,avocado,89,boss,1,avocado01.jpg,1,,,,,,
babybottle.jpg,babybottle,29,boss,0,?,0,,,,,,
babyseat.jpg,babyseat,31,boss,0,?,0,,,,,,
bagel.jpg,bagel,87,boss,1,bagel01.jpg,1,,,,,,
balloon.jpg,balloon,87,boss,1,balloon01b.jpg,1,,,,,,
banana.jpg,banana,100,boss,1,banana01.jpg,1,,,,,,
bandage.jpg,bandage,42,boss,1,bandage.jpg,1,,,,,,
baseball.jpg,baseball,87,boss,1,baseball01a.jpg,1,,,,,,
battery.jpg,battery,95,boss,1,battery02b.jpg,1,,,,,,
beermug.jpg,beermug,26,boss,1,beermug01a.jpg,1,,,,,,
belt.jpg,belt,95,boss,1,belt02a.jpg,1,,,,,,
bib.jpg,bib,84,boss,1,bib.jpg,1,,,,,,
binderb.jpg,binder,68,boss,1,binder03b.jpg,1,,,,,,
binoculars.jpg,binoculars,97,boss,1,binoculars01b.jpg,1,,,,,,
birdie.jpg,birdie,38,boss,1,birdie.jpg,1,,,,,,
blackberry.jpg,blackberry,70,boss,1,blackberry.jpg,1,,,,,,
blueberry.jpg,blueberry,94,boss,1,blueberry01.jpg,1,,,,,,
book.jpg,book,90,boss,1,book01b.jpg,1,,,,,,
boot.jpg,boot,82,boss,1,boot02b.jpg,1,,,,,,
bottlecap.jpg,bottlecap,86,boss,1,bottlecap.jpg,1,,,,,,
bottleopener.jpg,bottleopener,69,boss,1,bottleopener01.jpg,1,,,,,,
bowl.jpg,bowl,85,boss,1,bowl01.jpg,1,bowl02a also existed,,,,,
boxcuttera.jpg,exactoknife,41,boss,1,boxcutter03a.jpg,1,,,,,,
bracket.jpg,bracket,28,boss,0,?,0,,,,,,
branch.jpg,branch,40,boss,1,branch02.jpg,1,,,,,,
brick.jpg,brick,100,boss,1,brick.jpg,1,,,,,,
broccoli.jpg,broccoli,97,boss,1,broccoli01a.jpg,1,,,,,,
brooch.jpg,brooch,52,boss,1,brooch.jpg,1,,,,,,
broom.jpg,broom,94,boss,1,broom01.jpg,1,,,,,,
brushb.jpg,brush,64,boss,0,?,0,,,,,,
brusselssprout.jpg,brusselssprout,31,boss,1,brusselssprout.jpg,1,,,,,,
bubbleblower.jpg,bubbles,23,boss,1,bubbleblower.jpg,1,,,,,,
bucket.jpg,bucket,58,boss,1,bucket01a.jpg,1,,,,,,
bungeecord.jpg,bungeecord,48,boss,1,bungeecord02.jpg,1,,,,,,
butterdish.jpg,butterdish,52,boss,1,butterdish.jpg,1,,,,,,
button.jpg,button,100,boss,1,button01.jpg,1,,,,,,
cabbage.jpg,cabbage,76,boss,1,cabbage.jpg,1,,,,,,
cable.jpg,cable,28,boss,0,?,0,,,,,,
calculator.jpg,calculator,100,boss,1,calculator01.jpg,1,,,,,,
camera.jpg,camera,82,boss,1,camera01a.jpg,1,,,,,,
cameracase.jpg,cameracase,26,boss,1,cameracase01a.jpg,1,,,,,,
candle.jpg,candle,100,boss,1,candle01.jpg,1,candle08b also existed,,,,,
candleholder.jpg,candleholder,54,boss,1,candleholder01.jpg,1,,,,,,
candy.jpg,candy,95,boss,1,candy.jpg,1,,,,,,
cane.jpg,cane,71,boss,1,cane.jpg,1,,,,,,
