"","stimuli","lemma","n","percent","id","source","agreement","target"
"1","airport","ace",17,54.8387096774194,1,NA,NA,NA
"2","airport","air",25,80.6451612903226,2,NA,NA,NA
"3","airport","airplane",22,70.9677419354839,3,"DR2",95.4545455,"airplane_01_og.jpg"
"4","airport","airport",30,96.7741935483871,4,NA,NA,NA
"5","airport","area",10,32.258064516129,5,NA,NA,NA
"6","airport","attendant",10,32.258064516129,6,NA,NA,NA
"7","airport","background",10,32.258064516129,7,NA,NA,NA
"8","airport","baggage",14,45.1612903225806,8,NA,NA,NA
"9","airport","balloon",24,77.4193548387097,9,"boss",87,"balloon01b.jpg"
"10","airport","biplane",14,45.1612903225806,10,NA,NA,NA
"11","airport","blimp",12,38.7096774193548,11,"DR2",91.3,"blimp_01_og.jpg"
"12","airport","bottom",11,35.4838709677419,12,NA,NA,NA
"13","airport","bus",22,70.9677419354839,13,"moreno-martinez",76,"bus.jpg"
"14","airport","card",11,35.4838709677419,14,NA,NA,NA
"15","airport","cart",13,41.9354838709677,15,"moreno-martinez",75,"cart.jpg"
"16","airport","center",10,32.258064516129,16,NA,NA,NA
"17","airport","control",11,35.4838709677419,17,NA,NA,NA
"18","airport","couple",13,41.9354838709677,18,NA,NA,NA
"19","airport","elephant",17,54.8387096774194,19,"brodeur",95,"africanelephant.jpg"
"20","airport","fire",26,83.8709677419355,20,NA,NA,NA
"21","airport","flag",16,51.6129032258064,21,"brodeur",71,"flag.jpg"
"22","airport","flight",10,32.258064516129,22,NA,NA,NA
"23","airport","ground",13,41.9354838709677,23,NA,NA,NA
"24","airport","helicopter",18,58.0645161290323,24,"brodeur",90,"helicopter.jpg"
"25","airport","hose",12,38.7096774193548,25,NA,NA,NA
"26","airport","jet",13,41.9354838709677,26,NA,NA,NA
"27","airport","kind",14,45.1612903225806,27,NA,NA,NA
"28","airport","line",14,45.1612903225806,28,NA,NA,NA
"29","airport","lot",18,58.0645161290323,29,NA,NA,NA
"30","airport","luggage",27,87.0967741935484,30,NA,NA,NA
"31","airport","man",16,51.6129032258064,31,NA,NA,NA
"32","airport","one",13,41.9354838709677,32,NA,NA,NA
"33","airport","people",30,96.7741935483871,33,NA,NA,NA
"34","airport","plane",29,93.5483870967742,34,NA,NA,NA
"35","airport","rocket",12,38.7096774193548,35,"DR2",86.3636364,"rocket_01_og.jpg"
"36","airport","scene",19,61.2903225806452,36,NA,NA,NA
"37","airport","sky",13,41.9354838709677,37,NA,NA,NA
"38","airport","smoke",13,41.9354838709677,38,NA,NA,NA
"39","airport","spade",16,51.6129032258064,39,NA,NA,NA
"40","airport","tarmac",11,35.4838709677419,40,NA,NA,NA
"41","airport","thing",14,45.1612903225806,41,NA,NA,NA
"42","airport","top",15,48.3870967741936,42,NA,NA,NA
"43","airport","tower",13,41.9354838709677,43,"moreno-martinez",78,"tower.jpg"
